fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
078551af-1062-4ad5-a8c8-83cc16d9a93f,2019-09-10 15:54:40 UTC,2019-09-10 15:59:49 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:40 UTC,2019-09-10 23:16:40 UTC,1,,,,-0.179781561,-78.47997296,POINT (-78.4799729640559 -0.179781560774962),Gas delivery,no,10:52,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,10:59,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,be51e247-580f-4857-8f47-c91786f52c52,,https://web.fulcrumapp.com/photos/view?photos=be51e247-580f-4857-8f47-c91786f52c52
cad82fa7-e3b4-4ce1-8f2c-80f8ae9c9fc2,2019-09-10 15:58:51 UTC,2019-09-10 16:00:35 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:41 UTC,2019-09-10 23:16:41 UTC,1,,,,-0.180040114,-78.47992593,POINT (-78.4799259271307 -0.180040114022027),4x4,no,10:58,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,11:01,no,0 - parqueó en una zona dedicada (zona azul).,,,,4f403b31-ceb0-4961-8b80-3401c90344bc,,https://web.fulcrumapp.com/photos/view?photos=4f403b31-ceb0-4961-8b80-3401c90344bc
1bfc90c5-fd94-4cba-8f53-89e917f7b7ee,2019-09-10 15:55:59 UTC,2019-09-10 16:04:46 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:41 UTC,2019-09-10 23:16:41 UTC,1,,,,-0.180182032,-78.47994923,POINT (-78.4799492342327 -0.180182032185118),Xbb5723,no,10:53,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,11:09,no,"3 – parqueó generando una disrupción muy grave (choque, parqueo en vereda, >15 minutos).",,,,d842cc9e-7549-4c27-9334-936845f319cf,,https://web.fulcrumapp.com/photos/view?photos=d842cc9e-7549-4c27-9334-936845f319cf
ac973bf0-ac4f-4e97-93f5-fd62de090d3d,2019-09-10 15:51:35 UTC,2019-09-10 16:05:46 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:42 UTC,2019-09-10 23:16:42 UTC,1,,,,-0.180185735,-78.48000222,POINT (-78.4800022163422 -0.180185735255847),Parking at the gate,no,10:50,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,10:54,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,7c6133e4-7fcc-4c4e-8806-5cc65655cf37,,https://web.fulcrumapp.com/photos/view?photos=7c6133e4-7fcc-4c4e-8806-5cc65655cf37
2bdab0a0-4a37-4ea4-97dd-7f82f0dedcaa,2019-09-10 16:08:18 UTC,2019-09-10 16:09:25 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:43 UTC,2019-09-10 23:16:43 UTC,1,,,,-0.179979185,-78.47992839,POINT (-78.479928385791 -0.179979184975095),Mediami americano,no,11:06,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,11:09,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,6a256bdc-f98e-4dbe-9feb-eff64e224605,,https://web.fulcrumapp.com/photos/view?photos=6a256bdc-f98e-4dbe-9feb-eff64e224605
fb65423e-039d-4930-96fe-94e5cfc2686f,2019-09-10 15:52:26 UTC,2019-09-10 16:09:42 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:43 UTC,2019-09-10 23:16:43 UTC,1,,,,-0.180168761,-78.47995001,POINT (-78.4799500101532 -0.180168761467885),Urbano delivery,no,10:51,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,11:11,no,"3 – parqueó generando una disrupción muy grave (choque, parqueo en vereda, >15 minutos).",,,,"96f6ccf5-2420-47e7-a8ee-b3d7d5a78e4c,a9714a55-17fd-4889-b02e-c66917216df8",",",https://web.fulcrumapp.com/photos/view?photos=96f6ccf5-2420-47e7-a8ee-b3d7d5a78e4c%2Ca9714a55-17fd-4889-b02e-c66917216df8
de40b9e4-fbe3-4ea2-ba64-9681f071c0ef,2019-09-10 16:05:49 UTC,2019-09-10 16:09:56 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:44 UTC,2019-09-10 23:16:44 UTC,1,,,,-0.17992024,-78.47992679,POINT (-78.4799267851073 -0.17992023951301),Pkw 0055 boat,no,11:05,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,11:10,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,8faeae24-8def-4e8e-9171-97a7bd746269,,https://web.fulcrumapp.com/photos/view?photos=8faeae24-8def-4e8e-9171-97a7bd746269
f6523e5e-a675-4928-be58-ccfd4d157330,2019-09-10 16:02:04 UTC,2019-09-10 16:10:00 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:44 UTC,2019-09-10 23:16:44 UTC,1,,,,-0.180106058,-78.47996757,POINT (-78.4799675679374 -0.180106058187064),Green jeep 402,no,11:02,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,11:06,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,211c0117-8f69-4a2f-b09c-22f5df334e06,,https://web.fulcrumapp.com/photos/view?photos=211c0117-8f69-4a2f-b09c-22f5df334e06
85fa477b-8da4-4cf1-affc-6efdcb5a888d,2019-09-10 16:00:43 UTC,2019-09-10 16:10:10 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:45 UTC,2019-09-10 23:16:45 UTC,1,,,,-0.179919162,-78.4799344,POINT (-78.479934403906 -0.17991916152747),Pci 6652,no,11:00,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,11:09,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,9458298d-bb06-44d0-b8b1-68ec17762651,,https://web.fulcrumapp.com/photos/view?photos=9458298d-bb06-44d0-b8b1-68ec17762651
930591ec-cf87-4863-9a06-73a394ffeac7,2019-09-10 16:06:36 UTC,2019-09-10 16:10:19 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:45 UTC,2019-09-10 23:16:45 UTC,1,,,,-0.179946869,-78.47993211,POINT (-78.4799321133985 -0.179946868880133),Gsr237,no,11:05,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,11:07,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,156d704f-6d86-460f-8e5c-8291d031031b,,https://web.fulcrumapp.com/photos/view?photos=156d704f-6d86-460f-8e5c-8291d031031b
000db9fc-918f-49f2-b0f0-37e892c2c2d7,2019-09-10 16:10:47 UTC,2019-09-10 16:11:31 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:46 UTC,2019-09-10 23:16:46 UTC,1,,,,-0.179839526,-78.47989599,POINT (-78.4798959852664 -0.179839526290574),Silver passengers,no,11:10,,Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:10,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f2247029-f319-4a84-9f40-bb1a95caae87,,https://web.fulcrumapp.com/photos/view?photos=f2247029-f319-4a84-9f40-bb1a95caae87
87822783-62b1-4685-bfac-9cb11ad955c4,2019-09-10 16:21:23 UTC,2019-09-10 16:22:15 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:46 UTC,2019-09-10 23:16:46 UTC,1,,,,-0.179903907,-78.4799784,POINT (-78.4799783954327 -0.179903906953204),Pac7358,no,11:18,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,11:24,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,192fd8f4-2465-4c0d-b878-4cd19527cdf2,,https://web.fulcrumapp.com/photos/view?photos=192fd8f4-2465-4c0d-b878-4cd19527cdf2
9dd67713-bdb9-4dce-8ca8-3dd27c4d4f01,2019-09-10 16:25:30 UTC,2019-09-10 16:26:21 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:46 UTC,2019-09-10 23:16:46 UTC,1,,,,-0.18003867,-78.47994438,POINT (-78.4799443837986 -0.180038670078088),Grand vitara,no,11:23,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:27,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,bdf96b4e-dd9a-4b35-9430-6102ac6d1a16,,https://web.fulcrumapp.com/photos/view?photos=bdf96b4e-dd9a-4b35-9430-6102ac6d1a16
fd086b0d-4796-42d1-a608-547770bc24c9,2019-09-10 16:26:56 UTC,2019-09-10 16:27:38 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:47 UTC,2019-09-10 23:16:47 UTC,1,,,,-0.17996507,-78.47995795,POINT (-78.4799579502991 -0.17996507044164),Pdc 6579,no,11:25,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:28,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1d14a584-0150-48b2-a464-19cd34b03ba2,,https://web.fulcrumapp.com/photos/view?photos=1d14a584-0150-48b2-a464-19cd34b03ba2
ac2208c2-b737-4bb9-9781-887005eb1d88,2019-09-10 16:34:57 UTC,2019-09-10 16:35:38 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:47 UTC,2019-09-10 23:16:47 UTC,1,,,,-0.180103655,-78.47995947,POINT (-78.4799594726314 -0.18010365467268),Parking at the gate,no,11:32,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,11:36,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f24cf258-e235-4019-bbb3-6eb9ff38b4ce,,https://web.fulcrumapp.com/photos/view?photos=f24cf258-e235-4019-bbb3-6eb9ff38b4ce
2c1e34e0-41af-47a6-8435-ef6cd170d086,2019-09-10 16:37:10 UTC,2019-09-10 16:38:02 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:48 UTC,2019-09-10 23:16:48 UTC,1,,,,-0.180311814,-78.47997125,POINT (-78.4799712531248 -0.180311813894488),Pc02919,no,11:37,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Carga o descarga de pasajeros.,,,11:39,no,0 - parqueó en una zona dedicada (zona azul).,,,,4b817494-8adb-4453-a0f6-e970ae14c1d4,,https://web.fulcrumapp.com/photos/view?photos=4b817494-8adb-4453-a0f6-e970ae14c1d4
8870f1e1-64ae-4e64-b491-99fb5fd9807c,2019-09-10 16:38:19 UTC,2019-09-10 16:39:51 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:48 UTC,2019-09-10 23:16:48 UTC,1,,,,-0.180114207,-78.47993979,POINT (-78.4799397856672 -0.180114207018671),PDK4476,no,11:37,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,11:39,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,fc0cf5cd-8634-4a6d-826b-0b2a0d1059e1,,https://web.fulcrumapp.com/photos/view?photos=fc0cf5cd-8634-4a6d-826b-0b2a0d1059e1
0acd907e-59ee-421a-96b0-14ee55830f66,2019-09-10 16:32:48 UTC,2019-09-10 16:40:13 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:48 UTC,2019-09-10 23:16:48 UTC,1,,,,-0.179904426,-78.47992897,POINT (-78.4799289686478 -0.179904425819098),Blue delivery,no,11:30,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,11:40,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,8d10479f-f080-41c5-a394-ac13755760ef,,https://web.fulcrumapp.com/photos/view?photos=8d10479f-f080-41c5-a394-ac13755760ef
28f9c1ef-a7f7-4f14-9dbb-d7336be0a33e,2019-09-10 16:41:10 UTC,2019-09-10 16:41:47 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:49 UTC,2019-09-10 23:16:49 UTC,1,,,,-0.17982838,-78.47990547,POINT (-78.4799054705608 -0.179828379528651),Pdj5475,no,11:39,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:41,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,c9b2ba0a-29bb-4874-be7d-00fb41d8c7d8,,https://web.fulcrumapp.com/photos/view?photos=c9b2ba0a-29bb-4874-be7d-00fb41d8c7d8
4440f119-8b2a-41e3-abc6-81fe9495dced,2019-09-10 16:46:50 UTC,2019-09-10 16:47:33 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:49 UTC,2019-09-10 23:16:49 UTC,1,,,,-0.180155621,-78.47999565,POINT (-78.4799956540079 -0.180155621287726),9575,no,11:45,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,11:57,no,0 - parqueó en una zona dedicada (zona azul).,,,,65eae4e1-02e9-4c60-b776-839642ef66b5,,https://web.fulcrumapp.com/photos/view?photos=65eae4e1-02e9-4c60-b776-839642ef66b5
78b1db00-47cb-468f-a0a6-a6f406aa8358,2019-09-10 16:47:42 UTC,2019-09-10 16:48:32 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:50 UTC,2019-09-10 23:16:50 UTC,1,,,,-0.180017815,-78.47994385,POINT (-78.4799438492729 -0.180017814806798),Italia,no,11:45,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,11:49,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,d3920a35-6c3d-49f2-83bc-3d445cda5840,,https://web.fulcrumapp.com/photos/view?photos=d3920a35-6c3d-49f2-83bc-3d445cda5840
43592f46-bd7b-4882-94f2-c2d4792c518c,2019-09-10 16:48:41 UTC,2019-09-10 16:49:16 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:50 UTC,2019-09-10 23:16:50 UTC,1,,,,-0.179952432,-78.47993677,POINT (-78.4799367704893 -0.179952431625131),Motorbike,no,11:46,NORTE-SUR (Quicentro hacia Portugal),Motocicleta (sólo si parquea en doble carril),Carga o descarga de pasajeros.,,,11:49,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,0ec8adbb-ec3d-4d7d-9b80-b25f74eb322a,,https://web.fulcrumapp.com/photos/view?photos=0ec8adbb-ec3d-4d7d-9b80-b25f74eb322a
9bea7430-b1ff-412f-ae0a-014de8cd2101,2019-09-10 16:49:26 UTC,2019-09-10 16:49:59 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:51 UTC,2019-09-10 23:16:51 UTC,1,,,,-0.17997914,-78.47996135,POINT (-78.4799613525833 -0.179979139797052),Big bus,no,11:49,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Carga o descarga de pasajeros.,,,11:49,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1aa44ca5-a724-4114-b139-f5a247393720,,https://web.fulcrumapp.com/photos/view?photos=1aa44ca5-a724-4114-b139-f5a247393720
02bce6ba-3505-44c9-80b0-a802be7114c1,2019-09-10 17:00:08 UTC,2019-09-10 17:01:07 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:51 UTC,2019-09-10 23:16:51 UTC,1,,,,-0.179830533,-78.4799523,POINT (-78.4799523028793 -0.179830533004158),Vegetables,no,11:58,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,12:02,no,0 - parqueó en una zona dedicada (zona azul).,,,,bc653f40-ae83-43e7-9d95-942395c3fb53,,https://web.fulcrumapp.com/photos/view?photos=bc653f40-ae83-43e7-9d95-942395c3fb53
fc72cbe9-ecac-42c7-9944-241e0cf03450,2019-09-10 17:02:44 UTC,2019-09-10 17:08:32 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:51 UTC,2019-09-10 23:16:51 UTC,1,,,,-0.179979864,-78.47991384,POINT (-78.4799138383758 -0.179979864162441),Pbf5456,no,12:06,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,12:09,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,c971b9f8-2b61-4c5e-94d4-fff464368dcb,,https://web.fulcrumapp.com/photos/view?photos=c971b9f8-2b61-4c5e-94d4-fff464368dcb
ed0e92ab-4d69-4bcc-a5fa-70b91f09d047,2019-09-10 16:44:51 UTC,2019-09-10 17:08:48 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:52 UTC,2019-09-10 23:16:52 UTC,1,,,,-0.180038891,-78.47995171,POINT (-78.4799517097094 -0.180038891142093),Yellow truck,no,11:42,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,12:09,no,"3 – parqueó generando una disrupción muy grave (choque, parqueo en vereda, >15 minutos).",,,,b1c0d7bf-eefb-406a-b9b6-f4c9a3d46aa5,,https://web.fulcrumapp.com/photos/view?photos=b1c0d7bf-eefb-406a-b9b6-f4c9a3d46aa5
9811c41b-1893-4022-aa23-ebcabf54c5d7,2019-09-10 17:08:52 UTC,2019-09-10 17:09:34 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:52 UTC,2019-09-10 23:16:52 UTC,1,,,,-0.179946074,-78.47992347,POINT (-78.4799234675418 -0.17994607366787),White Chevrolet 7566,no,12:08,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,12:14,no,0 - parqueó en una zona dedicada (zona azul).,,,,0abf6a96-d178-4bef-8ab2-aef3a393c3c6,,https://web.fulcrumapp.com/photos/view?photos=0abf6a96-d178-4bef-8ab2-aef3a393c3c6
34aee7a5-82dd-4764-9c9a-63287422169c,2019-09-10 17:11:53 UTC,2019-09-10 17:12:33 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:53 UTC,2019-09-10 23:16:53 UTC,1,,,,-0.179933625,-78.47994268,POINT (-78.4799426849044 -0.179933625247496),Agua truck,no,12:09,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,,12:13,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,bd1e3829-6450-4d63-9a95-8be87e73a952,,https://web.fulcrumapp.com/photos/view?photos=bd1e3829-6450-4d63-9a95-8be87e73a952
7a425155-13d0-4ecb-8cad-f7f76bfe52f6,2019-09-10 15:57:20 UTC,2019-09-10 17:12:59 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:53 UTC,2019-09-10 23:16:53 UTC,1,,,,-0.17993409,-78.47990754,POINT (-78.4799075449756 -0.179934090303169),White truck,no,10:55,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,12:15,no,0 - parqueó en una zona dedicada (zona azul).,,,,20f097fc-208f-462b-a404-ca469bc1f16d,,https://web.fulcrumapp.com/photos/view?photos=20f097fc-208f-462b-a404-ca469bc1f16d
a02bf711-ab52-4fc5-a8fb-0f9ed5a15c8d,2019-09-10 17:16:03 UTC,2019-09-10 17:16:49 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:54 UTC,2019-09-10 23:16:54 UTC,1,,,,-0.179978982,-78.47991238,POINT (-78.4799123831505 -0.179978982216058),Black Chevrolet ,no,12:14,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,12:16,no,0 - parqueó en una zona dedicada (zona azul).,,,,347bef26-da4c-4b81-bf2f-1738b53a684f,,https://web.fulcrumapp.com/photos/view?photos=347bef26-da4c-4b81-bf2f-1738b53a684f
d196a907-49ea-4471-ae28-ed105f80f4c9,2019-09-10 17:17:08 UTC,2019-09-10 17:17:50 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:54 UTC,2019-09-10 23:16:54 UTC,1,,,,-0.179989562,-78.47993361,POINT (-78.4799336083269 -0.179989561941147),Stopped on the way,no,12:16,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,12:19,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,84b799df-62be-4152-bf01-dd0ee2654428,,https://web.fulcrumapp.com/photos/view?photos=84b799df-62be-4152-bf01-dd0ee2654428
0e715f21-0b4d-4173-8785-1a4bffe78575,2019-09-10 17:20:23 UTC,2019-09-10 17:21:03 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:55 UTC,2019-09-10 23:16:55 UTC,1,,,,-0.179900289,-78.47989451,POINT (-78.4798945064496 -0.179900289359356),Uber eats stopped,no,12:19,NORTE-SUR (Quicentro hacia Portugal),Motocicleta (sólo si parquea en doble carril),Entrega de mercancías.,,,12:21,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,dfd0fe96-25f4-4314-a86c-6d7645ad6a6b,,https://web.fulcrumapp.com/photos/view?photos=dfd0fe96-25f4-4314-a86c-6d7645ad6a6b
21383a49-86b3-4bdb-80bf-e2373902fdd9,2019-09-10 17:29:04 UTC,2019-09-10 17:29:52 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:55 UTC,2019-09-10 23:16:55 UTC,1,,,,-0.179955811,-78.47991683,POINT (-78.4799168281322 -0.179955811164476),White big truck ,no,12:29,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,12:30,yes,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,58e7ef07-e117-4463-9c01-d12e0468ec8c,,https://web.fulcrumapp.com/photos/view?photos=58e7ef07-e117-4463-9c01-d12e0468ec8c
a22ef138-5499-49e6-bd4f-e85ad19af2a7,2019-09-10 17:28:50 UTC,2019-09-10 17:30:26 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:56 UTC,2019-09-10 23:16:56 UTC,1,,,,-0.179984706,-78.47992926,POINT (-78.4799292562585 -0.17998470604283),Water delivery,no,12:27,NORTE-SUR (Quicentro hacia Portugal),Camión Grande,Entrega de mercancías.,,,12:29,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,1cbdf607-0194-40f3-ac9f-d8a183003b58,,https://web.fulcrumapp.com/photos/view?photos=1cbdf607-0194-40f3-ac9f-d8a183003b58
963f5390-8c5f-4fc3-a3c0-50b76dafa2cb,2019-09-10 18:32:27 UTC,2019-09-10 18:33:31 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:56 UTC,2019-09-10 23:16:56 UTC,1,,,,-0.180703457,-78.48004903,POINT (-78.4800490297277 -0.18070345732693),Pcm 5002,yes,13:30,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,13:38,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,588b7c6b-b8c8-47d3-976a-5e597fb83bd0,,https://web.fulcrumapp.com/photos/view?photos=588b7c6b-b8c8-47d3-976a-5e597fb83bd0
e976a0cf-f73f-4325-a6d8-860dd4ddd11d,2019-09-10 18:33:33 UTC,2019-09-10 18:34:13 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:56 UTC,2019-09-10 23:16:56 UTC,1,,,,-0.180567884,-78.48024725,POINT (-78.4802472549696 -0.180567884273995),Auto delta,no,13:32,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,13:36,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,831098e3-95c0-4a90-ba9a-765d6c78daac,,https://web.fulcrumapp.com/photos/view?photos=831098e3-95c0-4a90-ba9a-765d6c78daac
069194f5-55c1-49b1-99e1-d0e763f5d5fa,2019-09-10 18:34:20 UTC,2019-09-10 18:41:18 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:57 UTC,2019-09-10 23:16:57 UTC,1,,,,-0.180662868,-78.48012804,POINT (-78.4801280435348 -0.180662868401525),Gray truck,yes,13:30,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,,13:37,no,0 - parqueó en una zona dedicada (zona azul).,,,,4606d393-909e-42b3-a2ea-21f137f1c5ca,,https://web.fulcrumapp.com/photos/view?photos=4606d393-909e-42b3-a2ea-21f137f1c5ca
f487e6ac-443e-467e-ac15-0279536f9ce6,2019-09-10 18:41:20 UTC,2019-09-10 18:42:08 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:57 UTC,2019-09-10 23:16:57 UTC,1,,,,-0.180335348,-78.48021696,POINT (-78.4802169632897 -0.180335347540845),Pco862,no,13:35,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:48,no,0 - parqueó en una zona dedicada (zona azul).,,,,4f1de6cc-a595-4360-8876-3c2c9520efe1,,https://web.fulcrumapp.com/photos/view?photos=4f1de6cc-a595-4360-8876-3c2c9520efe1
64ced8ad-a749-4fe1-a8ea-9f55d93362d9,2019-09-10 18:42:19 UTC,2019-09-10 18:42:54 UTC,bartek_borzyszkowski@wp.pl,bartek_borzyszkowski@wp.pl,2019-09-10 23:16:58 UTC,2019-09-10 23:16:58 UTC,1,,,,-0.18033041,-78.47997188,POINT (-78.4799718754166 -0.180330409645062),275,no,13:38,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Carga o descarga de pasajeros.,,,13:44,no,0 - parqueó en una zona dedicada (zona azul).,,,,69ddf3b4-9c27-4c33-a3d0-cf162cfb07ff,,https://web.fulcrumapp.com/photos/view?photos=69ddf3b4-9c27-4c33-a3d0-cf162cfb07ff
